customer_id,film_id,rental_id,rental_date,return_date
500,151,389,2005-05-27 10:45:41.000,2005-06-05 06:22:41.000
48,823,390,2005-05-27 11:02:26.000,2005-06-02 16:09:26.000
197,474,391,2005-05-27 11:03:55.000,2005-06-01 11:59:55.000
359,58,392,2005-05-27 11:14:42.000,2005-06-01 14:28:42.000
251,30,393,2005-05-27 11:18:25.000,2005-05-28 07:10:25.000
274,412,394,2005-05-27 11:26:11.000,2005-06-03 16:44:11.000
575,164,395,2005-05-27 11:45:49.000,2005-05-31 13:42:49.000
112,228,396,2005-05-27 11:47:04.000,2005-05-29 10:14:04.000
544,912,397,2005-05-27 12:29:02.000,2005-05-28 17:36:02.000
422,367,398,2005-05-27 12:44:03.000,2005-06-02 08:19:03.000
204,120,399,2005-05-27 12:48:38.000,2005-05-29 15:27:38.000
249,57,400,2005-05-27 12:51:44.000,2005-05-31 08:34:44.000
46,471,401,2005-05-27 12:57:55.000,2005-05-29 17:55:55.000
354,101,402,2005-05-27 13:17:18.000,2005-05-30 08:53:18.000
424,868,403,2005-05-27 13:28:52.000,2005-05-29 11:47:52.000
168,285,404,2005-05-27 13:31:51.000,2005-05-30 16:58:51.000
272,891,405,2005-05-27 13:32:39.000,2005-06-05 18:53:39.000
381,462,406,2005-05-27 13:46:46.000,2005-05-30 12:43:46.000
44,240,407,2005-05-27 13:57:38.000,2005-05-31 18:23:38.000
84,314,408,2005-05-27 13:57:39.000,2005-05-28 11:57:39.000
220,797,409,2005-05-27 14:10:58.000,2005-06-02 10:40:58.000
506,873,410,2005-05-27 14:11:22.000,2005-06-02 20:06:22.000
388,314,411,2005-05-27 14:14:14.000,2005-06-03 17:39:14.000
375,307,412,2005-05-27 14:17:23.000,2005-05-29 15:07:23.000
307,770,413,2005-05-27 14:45:37.000,2005-06-03 11:11:37.000
219,228,414,2005-05-27 14:48:20.000,2005-05-31 14:39:20.000
304,809,415,2005-05-27 14:51:45.000,2005-05-28 19:07:45.000
222,517,416,2005-05-27 15:02:10.000,2005-05-29 10:34:10.000
475,487,417,2005-05-27 15:07:27.000,2005-05-29 20:01:27.000
151,673,418,2005-05-27 15:13:17.000,2005-06-04 12:05:17.000
77,552,419,2005-05-27 15:15:11.000,2005-06-02 11:53:11.000
93,135,420,2005-05-27 15:19:38.000,2005-06-03 15:07:38.000
246,654,421,2005-05-27 15:30:13.000,2005-06-04 13:19:13.000
150,254,422,2005-05-27 15:31:55.000,2005-06-01 11:47:55.000
284,387,423,2005-05-27 15:32:57.000,2005-06-02 19:03:57.000
35,618,424,2005-05-27 15:34:01.000,2005-06-05 09:44:01.000
182,331,425,2005-05-27 15:51:30.000,2005-06-03 16:52:30.000
522,245,426,2005-05-27 15:56:57.000,2005-06-05 11:45:57.000
288,366,427,2005-05-27 16:10:04.000,2005-06-05 13:22:04.000
161,735,428,2005-05-27 16:10:58.000,2005-05-31 17:24:58.000
498,25,429,2005-05-27 16:21:26.000,2005-06-05 20:23:26.000
190,417,430,2005-05-27 16:22:10.000,2005-06-05 13:10:10.000
334,984,431,2005-05-27 16:31:05.000,2005-06-05 11:29:05.000
46,248,432,2005-05-27 16:40:29.000,2005-05-29 16:20:29.000
574,951,433,2005-05-27 16:40:40.000,2005-05-30 19:55:40.000
246,738,434,2005-05-27 16:54:27.000,2005-06-04 22:26:27.000
3,732,435,2005-05-27 17:17:09.000,2005-06-02 11:20:09.000
267,941,436,2005-05-27 17:21:04.000,2005-05-30 21:26:04.000
525,391,437,2005-05-27 17:47:22.000,2005-06-05 14:22:22.000
249,926,438,2005-05-27 17:52:34.000,2005-06-05 22:23:34.000
319,78,439,2005-05-27 17:54:48.000,2005-06-02 23:01:48.000
314,973,440,2005-05-27 18:00:35.000,2005-05-29 16:15:35.000
54,346,441,2005-05-27 18:11:05.000,2005-05-30 22:45:05.000
403,319,442,2005-05-27 18:12:13.000,2005-05-30 12:30:13.000
547,439,443,2005-05-27 18:35:20.000,2005-06-04 18:58:20.000
239,158,444,2005-05-27 18:39:15.000,2005-06-01 15:56:15.000
293,382,445,2005-05-27 18:42:57.000,2005-05-30 22:35:57.000
401,426,446,2005-05-27 18:48:41.000,2005-06-03 16:42:41.000
133,850,447,2005-05-27 18:57:02.000,2005-06-05 18:38:02.000
247,586,448,2005-05-27 19:03:08.000,2005-06-03 20:28:08.000
172,540,449,2005-05-27 19:13:15.000,2005-06-04 01:08:15.000
247,296,450,2005-05-27 19:18:54.000,2005-06-05 23:52:54.000
87,45,451,2005-05-27 19:27:54.000,2005-05-29 01:07:54.000
127,656,452,2005-05-27 19:30:33.000,2005-05-30 20:53:33.000
529,967,453,2005-05-27 19:31:16.000,2005-05-29 23:06:16.000
575,767,454,2005-05-27 19:31:36.000,2005-05-30 15:46:36.000
343,735,455,2005-05-27 19:43:29.000,2005-06-04 23:40:29.000
92,370,456,2005-05-27 19:50:06.000,2005-06-02 22:14:06.000
300,516,457,2005-05-27 19:52:29.000,2005-06-02 17:17:29.000
565,736,458,2005-05-27 19:58:36.000,2005-06-06 00:51:36.000
468,130,459,2005-05-27 20:00:04.000,2005-05-29 22:47:04.000
240,921,460,2005-05-27 20:02:03.000,2005-05-28 16:14:03.000
447,450,461,2005-05-27 20:08:55.000,2005-06-01 14:32:55.000
364,502,462,2005-05-27 20:10:36.000,2005-06-03 21:12:36.000
21,181,463,2005-05-27 20:11:47.000,2005-06-04 21:18:47.000
193,290,464,2005-05-27 20:42:44.000,2005-05-30 00:49:44.000
261,4,465,2005-05-27 20:44:36.000,2005-06-02 02:43:36.000
442,388,466,2005-05-27 20:57:07.000,2005-05-29 15:52:07.000
557,75,467,2005-05-27 21:10:03.000,2005-06-01 16:08:03.000
101,583,468,2005-05-27 21:13:10.000,2005-06-04 15:26:10.000
154,975,469,2005-05-27 21:14:26.000,2005-06-05 21:51:26.000
504,352,470,2005-05-27 21:17:08.000,2005-06-04 17:47:08.000
209,629,471,2005-05-27 21:32:42.000,2005-05-31 00:39:42.000
528,295,472,2005-05-27 21:36:15.000,2005-05-29 21:07:15.000
105,174,473,2005-05-27 21:36:34.000,2005-06-05 17:02:34.000
274,322,474,2005-05-27 22:11:56.000,2005-05-31 19:07:56.000
159,554,475,2005-05-27 22:16:26.000,2005-05-28 19:58:26.000
543,535,476,2005-05-27 22:31:36.000,2005-06-03 19:12:36.000
161,531,477,2005-05-27 22:33:33.000,2005-06-02 18:35:33.000
557,93,478,2005-05-27 22:38:20.000,2005-05-31 18:39:20.000
231,447,479,2005-05-27 22:39:10.000,2005-06-05 22:46:10.000
220,457,480,2005-05-27 22:47:39.000,2005-06-04 21:17:39.000
445,15,481,2005-05-27 22:49:27.000,2005-05-30 17:46:27.000
546,908,482,2005-05-27 22:53:02.000,2005-06-01 22:53:02.000
32,330,483,2005-05-27 23:00:25.000,2005-05-28 21:30:25.000
491,684,484,2005-05-27 23:26:45.000,2005-05-29 21:16:45.000
105,522,485,2005-05-27 23:40:52.000,2005-05-28 22:40:52.000
398,396,486,2005-05-27 23:51:12.000,2005-05-28 20:26:12.000
569,826,487,2005-05-28 00:00:30.000,2005-05-28 19:18:30.000
168,86,488,2005-05-28 00:07:50.000,2005-06-03 22:30:50.000
476,422,489,2005-05-28 00:09:12.000,2005-05-31 04:44:12.000
95,771,490,2005-05-28 00:09:56.000,2005-05-30 22:32:56.000
196,293,491,2005-05-28 00:13:35.000,2005-05-29 00:11:35.000
228,435,492,2005-05-28 00:24:58.000,2005-05-28 22:34:58.000
501,40,493,2005-05-28 00:34:11.000,2005-05-30 18:40:11.000
64,403,494,2005-05-28 00:39:31.000,2005-06-02 19:35:31.000
526,226,495,2005-05-28 00:40:48.000,2005-05-29 06:07:48.000
56,388,496,2005-05-28 00:43:41.000,2005-06-04 03:56:41.000
20,578,497,2005-05-28 00:54:39.000,2005-06-03 20:47:39.000
287,101,498,2005-05-28 01:01:21.000,2005-05-30 21:20:21.000
199,519,499,2005-05-28 01:05:07.000,2005-06-05 19:54:07.000
145,982,500,2005-05-28 01:05:25.000,2005-05-31 20:04:25.000
162,131,501,2005-05-28 01:09:36.000,2005-05-30 06:14:36.000
179,688,502,2005-05-28 01:34:43.000,2005-05-31 01:02:43.000
288,659,503,2005-05-28 01:35:25.000,2005-05-28 22:12:25.000
170,452,504,2005-05-28 02:05:34.000,2005-05-30 23:03:34.000
111,15,505,2005-05-28 02:06:37.000,2005-05-29 06:57:37.000
469,145,506,2005-05-28 02:09:19.000,2005-06-05 20:34:19.000
421,790,507,2005-05-28 02:31:19.000,2005-06-02 05:07:19.000
434,910,508,2005-05-28 02:40:50.000,2005-06-05 03:05:50.000
147,748,509,2005-05-28 02:51:12.000,2005-05-31 06:27:12.000
113,945,510,2005-05-28 02:52:14.000,2005-05-30 21:20:14.000
296,838,511,2005-05-28 03:04:04.000,2005-06-03 04:58:04.000
231,470,512,2005-05-28 03:07:50.000,2005-06-05 02:12:50.000
489,50,513,2005-05-28 03:08:10.000,2005-05-29 07:22:10.000
597,369,514,2005-05-28 03:09:28.000,2005-06-05 00:49:28.000
110,739,515,2005-05-28 03:10:10.000,2005-06-04 02:18:10.000
400,949,516,2005-05-28 03:11:47.000,2005-06-04 02:19:47.000
403,52,517,2005-05-28 03:17:57.000,2005-05-29 06:33:57.000
480,891,518,2005-05-28 03:18:02.000,2005-05-30 05:32:02.000
245,778,519,2005-05-28 03:22:33.000,2005-06-03 05:06:33.000
161,842,520,2005-05-28 03:27:37.000,2005-06-04 05:47:37.000
374,524,521,2005-05-28 03:32:22.000,2005-05-28 22:37:22.000
382,702,522,2005-05-28 03:33:20.000,2005-05-31 04:23:20.000
138,415,523,2005-05-28 03:53:26.000,2005-05-31 05:58:26.000
223,428,524,2005-05-28 03:57:28.000,2005-05-31 05:20:28.000
14,395,525,2005-05-28 04:25:33.000,2005-06-06 04:18:33.000
408,304,526,2005-05-28 04:27:37.000,2005-05-30 07:52:37.000
169,59,527,2005-05-28 04:28:38.000,2005-06-02 08:19:38.000
359,361,528,2005-05-28 04:30:05.000,2005-06-03 10:01:05.000
469,575,529,2005-05-28 04:34:17.000,2005-05-30 00:35:17.000
312,733,530,2005-05-28 05:13:01.000,2005-06-01 10:21:01.000
589,247,531,2005-05-28 05:23:38.000,2005-05-29 08:00:38.000
120,613,532,2005-05-28 05:36:58.000,2005-06-02 01:50:58.000
528,938,533,2005-05-28 06:14:46.000,2005-06-01 06:26:46.000
184,220,534,2005-05-28 06:15:25.000,2005-06-06 07:51:25.000
307,915,535,2005-05-28 06:16:32.000,2005-05-31 02:48:32.000
514,649,536,2005-05-28 06:17:33.000,2005-06-03 10:02:33.000
315,680,537,2005-05-28 06:20:55.000,2005-06-05 11:48:55.000
110,489,538,2005-05-28 06:21:05.000,2005-06-02 01:22:05.000
161,751,539,2005-05-28 06:26:16.000,2005-05-30 02:02:16.000
119,730,540,2005-05-28 06:40:25.000,2005-06-06 00:47:25.000
535,363,541,2005-05-28 06:41:58.000,2005-06-02 09:12:58.000
261,971,542,2005-05-28 06:42:13.000,2005-06-03 09:05:13.000
493,116,543,2005-05-28 06:43:34.000,2005-06-06 07:16:34.000
311,650,544,2005-05-28 07:03:00.000,2005-06-06 06:23:00.000
54,242,545,2005-05-28 07:10:20.000,2005-06-04 01:47:20.000
20,109,546,2005-05-28 07:16:25.000,2005-06-01 08:36:25.000
506,448,547,2005-05-28 07:24:28.000,2005-06-06 01:31:28.000
450,810,548,2005-05-28 07:34:56.000,2005-06-05 03:14:56.000
159,395,549,2005-05-28 07:35:37.000,2005-06-02 09:08:37.000
432,793,550,2005-05-28 07:39:16.000,2005-06-06 12:20:16.000
315,686,551,2005-05-28 07:44:18.000,2005-06-02 12:55:18.000
106,5,552,2005-05-28 07:53:38.000,2005-06-04 12:45:38.000
176,298,553,2005-05-28 08:14:44.000,2005-06-02 03:01:44.000
376,425,554,2005-05-28 08:23:16.000,2005-05-31 03:29:16.000
55,961,555,2005-05-28 08:31:14.000,2005-05-30 07:34:14.000
22,394,556,2005-05-28 08:31:36.000,2005-06-06 07:29:36.000
444,34,557,2005-05-28 08:36:22.000,2005-06-03 10:42:22.000
442,905,558,2005-05-28 08:38:43.000,2005-06-06 13:52:43.000
572,272,559,2005-05-28 08:39:02.000,2005-06-05 08:38:02.000
463,140,560,2005-05-28 08:53:02.000,2005-06-04 12:27:02.000
77,206,561,2005-05-28 08:54:06.000,2005-06-05 05:54:06.000
102,744,562,2005-05-28 09:01:21.000,2005-06-02 05:26:21.000
324,11,563,2005-05-28 09:10:49.000,2005-06-06 11:32:49.000
282,651,564,2005-05-28 09:12:09.000,2005-05-29 05:07:09.000
288,327,565,2005-05-28 09:26:31.000,2005-06-01 07:28:31.000
253,944,566,2005-05-28 09:51:39.000,2005-06-05 09:35:39.000
184,728,567,2005-05-28 09:56:20.000,2005-06-01 06:41:20.000
155,483,568,2005-05-28 09:57:36.000,2005-05-31 15:44:36.000
56,989,569,2005-05-28 10:12:41.000,2005-06-03 10:08:41.000
21,249,570,2005-05-28 10:15:04.000,2005-05-30 08:32:04.000
516,924,571,2005-05-28 10:17:41.000,2005-06-05 07:56:41.000
337,414,572,2005-05-28 10:30:13.000,2005-06-02 05:04:13.000
1,875,573,2005-05-28 10:35:23.000,2005-06-03 06:32:23.000
76,849,574,2005-05-28 10:44:28.000,2005-06-04 11:42:28.000
142,973,575,2005-05-28 10:56:09.000,2005-06-05 15:39:09.000
588,407,576,2005-05-28 10:56:10.000,2005-06-04 13:15:10.000
6,83,577,2005-05-28 11:09:14.000,2005-06-01 13:27:14.000
173,645,578,2005-05-28 11:15:48.000,2005-06-02 09:59:48.000
181,763,579,2005-05-28 11:19:23.000,2005-06-02 13:51:23.000
17,770,580,2005-05-28 11:19:53.000,2005-06-01 10:44:53.000
186,303,581,2005-05-28 11:20:29.000,2005-06-04 12:37:29.000
198,1000,582,2005-05-28 11:33:46.000,2005-05-29 08:33:46.000
386,588,583,2005-05-28 11:48:55.000,2005-06-04 07:09:55.000
69,398,584,2005-05-28 11:49:00.000,2005-06-01 11:54:00.000
490,775,585,2005-05-28 11:50:45.000,2005-06-03 15:35:45.000
77,200,586,2005-05-28 12:03:00.000,2005-05-29 13:16:00.000
64,309,587,2005-05-28 12:05:33.000,2005-05-30 13:45:33.000
89,19,588,2005-05-28 12:08:37.000,2005-05-29 16:25:37.000
308,920,589,2005-05-28 12:27:50.000,2005-06-03 07:15:50.000
462,104,590,2005-05-28 13:06:50.000,2005-06-02 09:18:50.000
19,83,591,2005-05-28 13:11:04.000,2005-05-29 17:20:04.000
244,139,592,2005-05-28 13:21:08.000,2005-05-29 16:55:08.000
16,393,593,2005-05-28 13:33:23.000,2005-05-30 17:10:23.000
538,608,594,2005-05-28 13:41:56.000,2005-05-30 12:00:56.000
294,130,595,2005-05-28 13:59:54.000,2005-06-05 15:16:54.000
589,179,596,2005-05-28 14:00:03.000,2005-05-29 17:10:03.000
249,976,597,2005-05-28 14:01:02.000,2005-06-06 19:06:02.000
159,130,598,2005-05-28 14:04:50.000,2005-06-03 18:00:50.000
393,898,599,2005-05-28 14:05:57.000,2005-06-01 16:41:57.000
332,344,600,2005-05-28 14:08:19.000,2005-06-03 11:57:19.000
429,708,601,2005-05-28 14:08:22.000,2005-06-04 10:50:22.000
590,287,602,2005-05-28 14:15:54.000,2005-06-05 15:16:54.000
537,715,603,2005-05-28 14:27:51.000,2005-05-29 13:13:51.000
426,348,604,2005-05-28 14:37:07.000,2005-06-03 11:03:07.000
501,920,605,2005-05-28 14:39:10.000,2005-06-01 09:28:10.000
299,768,606,2005-05-28 14:48:39.000,2005-06-04 09:44:39.000
554,561,607,2005-05-28 15:02:41.000,2005-05-30 12:54:41.000
494,925,608,2005-05-28 15:03:44.000,2005-06-04 17:14:44.000
150,646,609,2005-05-28 15:04:02.000,2005-06-05 14:47:02.000
500,795,610,2005-05-28 15:15:25.000,2005-06-02 12:30:25.000
580,273,611,2005-05-28 15:18:18.000,2005-05-31 20:15:18.000
161,471,612,2005-05-28 15:24:54.000,2005-05-30 14:22:54.000
595,60,613,2005-05-28 15:27:22.000,2005-06-02 20:01:22.000
307,63,614,2005-05-28 15:33:28.000,2005-06-04 12:27:28.000
533,745,615,2005-05-28 15:35:52.000,2005-06-03 17:35:52.000
471,220,616,2005-05-28 15:45:39.000,2005-06-02 09:55:39.000
372,900,617,2005-05-28 15:49:14.000,2005-05-31 14:29:14.000
248,972,618,2005-05-28 15:50:07.000,2005-06-01 19:45:07.000
407,544,619,2005-05-28 15:52:26.000,2005-06-06 17:55:26.000
321,533,620,2005-05-28 15:54:45.000,2005-06-04 20:26:45.000
239,253,621,2005-05-28 15:58:12.000,2005-05-30 21:54:12.000
109,514,622,2005-05-28 15:58:22.000,2005-06-04 10:13:22.000
495,271,623,2005-05-28 16:01:28.000,2005-05-30 11:19:28.000
569,800,624,2005-05-28 16:13:22.000,2005-06-06 20:35:22.000
596,634,625,2005-05-28 16:35:46.000,2005-06-01 14:19:46.000
584,100,626,2005-05-28 16:58:09.000,2005-06-01 14:02:09.000
241,93,627,2005-05-28 17:04:43.000,2005-06-04 19:58:43.000
173,552,628,2005-05-28 17:05:46.000,2005-06-06 16:29:46.000
94,334,629,2005-05-28 17:19:15.000,2005-06-02 20:01:15.000
417,277,630,2005-05-28 17:24:51.000,2005-06-05 20:05:51.000
503,539,631,2005-05-28 17:36:32.000,2005-06-03 14:56:32.000
442,284,632,2005-05-28 17:37:50.000,2005-06-03 16:04:50.000
360,11,633,2005-05-28 17:37:59.000,2005-06-03 22:49:59.000
428,577,634,2005-05-28 17:40:35.000,2005-06-05 16:18:35.000
42,360,635,2005-05-28 17:46:57.000,2005-06-06 18:24:57.000
239,916,636,2005-05-28 17:47:58.000,2005-06-04 16:32:58.000
250,347,637,2005-05-28 18:14:29.000,2005-05-29 23:48:29.000
372,589,638,2005-05-28 18:24:43.000,2005-06-02 19:03:43.000
198,914,639,2005-05-28 18:25:02.000,2005-05-29 18:22:02.000
465,110,640,2005-05-28 18:43:26.000,2005-05-30 13:39:26.000
396,776,641,2005-05-28 18:45:47.000,2005-06-04 15:24:47.000
157,28,642,2005-05-28 18:49:12.000,2005-06-01 20:50:12.000
240,682,643,2005-05-28 18:52:11.000,2005-05-31 15:15:11.000
316,938,644,2005-05-28 18:59:12.000,2005-06-04 18:06:12.000
505,687,645,2005-05-28 19:14:09.000,2005-06-05 14:01:09.000
185,417,646,2005-05-28 19:16:14.000,2005-05-31 16:50:14.000
569,753,647,2005-05-28 19:22:52.000,2005-06-01 00:10:52.000
253,762,648,2005-05-28 19:25:54.000,2005-06-03 15:57:54.000
197,387,649,2005-05-28 19:35:45.000,2005-06-05 16:00:45.000
281,958,650,2005-05-28 19:45:40.000,2005-05-29 21:02:40.000
266,162,651,2005-05-28 19:46:50.000,2005-05-30 16:29:50.000
43,267,652,2005-05-28 20:08:47.000,2005-05-29 14:57:47.000
327,25,653,2005-05-28 20:12:20.000,2005-06-04 14:44:20.000
23,502,654,2005-05-28 20:15:30.000,2005-05-30 22:02:30.000
287,73,655,2005-05-28 20:16:20.000,2005-05-31 16:46:20.000
437,624,656,2005-05-28 20:18:24.000,2005-05-30 16:19:24.000
65,186,657,2005-05-28 20:23:09.000,2005-06-01 02:11:09.000
103,708,658,2005-05-28 20:23:23.000,2005-06-06 19:31:23.000
207,303,659,2005-05-28 20:27:53.000,2005-05-31 01:36:53.000
578,309,660,2005-05-28 20:53:31.000,2005-05-30 15:26:31.000
51,486,661,2005-05-28 21:01:25.000,2005-06-02 01:22:25.000
166,650,662,2005-05-28 21:09:31.000,2005-06-01 19:00:31.000
176,870,663,2005-05-28 21:23:02.000,2005-06-02 17:39:02.000
523,18,664,2005-05-28 21:31:08.000,2005-06-02 20:56:08.000
415,227,665,2005-05-28 21:38:39.000,2005-05-29 21:37:39.000
437,676,666,2005-05-28 21:48:51.000,2005-06-05 16:45:51.000
596,174,667,2005-05-28 21:49:02.000,2005-05-31 03:07:02.000
484,772,668,2005-05-28 21:54:45.000,2005-05-29 22:32:45.000
313,804,669,2005-05-28 22:03:25.000,2005-06-03 03:39:25.000
201,51,670,2005-05-28 22:04:03.000,2005-06-06 22:43:03.000
14,230,671,2005-05-28 22:04:30.000,2005-06-03 01:21:30.000
306,152,672,2005-05-28 22:05:29.000,2005-06-06 02:10:29.000
468,383,673,2005-05-28 22:07:30.000,2005-06-01 23:42:30.000
87,254,674,2005-05-28 22:11:35.000,2005-06-01 23:58:35.000
338,282,675,2005-05-28 22:22:44.000,2005-06-01 02:57:44.000
490,506,676,2005-05-28 22:27:51.000,2005-05-29 20:36:51.000
194,995,677,2005-05-28 23:00:08.000,2005-06-05 19:11:08.000
269,818,678,2005-05-28 23:15:48.000,2005-06-03 04:43:48.000
526,201,679,2005-05-28 23:24:57.000,2005-06-06 21:59:57.000
482,901,680,2005-05-28 23:27:26.000,2005-06-02 02:28:26.000
531,735,681,2005-05-28 23:39:44.000,2005-06-01 01:42:44.000
148,694,682,2005-05-28 23:53:18.000,2005-05-29 19:14:18.000
197,443,683,2005-05-29 00:09:48.000,2005-06-02 04:27:48.000
461,711,684,2005-05-29 00:13:15.000,2005-06-04 21:26:15.000
172,304,685,2005-05-29 00:17:51.000,2005-06-05 05:32:51.000
411,532,686,2005-05-29 00:27:10.000,2005-05-30 02:29:10.000
250,377,687,2005-05-29 00:32:09.000,2005-05-31 23:53:09.000
162,898,688,2005-05-29 00:45:24.000,2005-06-02 01:30:24.000
571,162,689,2005-05-29 00:46:53.000,2005-06-03 23:48:53.000
85,580,690,2005-05-29 00:54:53.000,2005-06-06 00:45:53.000
433,879,691,2005-05-29 01:01:26.000,2005-06-07 06:21:26.000
18,174,692,2005-05-29 01:32:10.000,2005-06-02 03:54:10.000
190,138,693,2005-05-29 01:42:31.000,2005-06-03 02:29:31.000
399,129,694,2005-05-29 01:49:43.000,2005-06-05 06:52:43.000
528,930,695,2005-05-29 01:50:53.000,2005-06-03 02:28:53.000
19,450,696,2005-05-29 01:59:10.000,2005-06-01 02:45:10.000
387,861,697,2005-05-29 02:04:04.000,2005-06-04 00:47:04.000
109,309,698,2005-05-29 02:10:52.000,2005-06-01 21:52:52.000
246,26,699,2005-05-29 02:11:44.000,2005-06-04 20:23:44.000
117,111,700,2005-05-29 02:18:54.000,2005-05-30 05:54:54.000
112,82,701,2005-05-29 02:26:27.000,2005-06-03 04:59:27.000
475,560,702,2005-05-29 02:27:30.000,2005-05-30 01:52:30.000
269,249,703,2005-05-29 02:29:36.000,2005-06-03 04:54:36.000
330,576,704,2005-05-29 02:44:43.000,2005-06-06 01:51:43.000
257,616,705,2005-05-29 02:48:52.000,2005-05-30 06:21:52.000
60,493,706,2005-05-29 03:05:49.000,2005-06-04 22:48:49.000
252,179,707,2005-05-29 03:18:19.000,2005-05-30 02:45:19.000
127,688,708,2005-05-29 03:23:47.000,2005-05-31 21:27:47.000
479,537,709,2005-05-29 03:48:01.000,2005-06-06 05:21:01.000
518,43,710,2005-05-29 03:48:36.000,2005-06-03 05:03:36.000
215,1000,711,2005-05-29 03:49:03.000,2005-05-31 08:29:03.000
313,912,712,2005-05-29 04:02:24.000,2005-05-30 03:09:24.000
507,800,713,2005-05-29 04:10:17.000,2005-06-07 07:13:17.000
452,437,714,2005-05-29 04:15:21.000,2005-06-01 23:05:21.000
545,442,715,2005-05-29 04:22:41.000,2005-06-05 09:28:41.000
36,17,716,2005-05-29 04:35:29.000,2005-06-01 07:42:29.000
412,303,717,2005-05-29 04:37:44.000,2005-05-30 05:48:44.000
498,378,718,2005-05-29 04:52:23.000,2005-06-02 02:27:23.000
245,59,719,2005-05-29 05:16:05.000,2005-06-01 07:53:05.000
480,806,720,2005-05-29 05:17:30.000,2005-06-06 02:47:30.000
44,247,721,2005-05-29 05:28:47.000,2005-05-31 11:24:47.000
259,991,722,2005-05-29 05:30:31.000,2005-06-06 04:51:31.000
309,747,723,2005-05-29 05:34:44.000,2005-05-30 05:50:44.000
416,825,724,2005-05-29 05:53:23.000,2005-06-05 04:01:23.000
245,891,725,2005-05-29 06:03:41.000,2005-06-03 08:52:41.000
452,206,726,2005-05-29 06:05:29.000,2005-06-05 04:40:29.000
484,356,727,2005-05-29 06:08:15.000,2005-05-30 07:16:15.000
551,55,728,2005-05-29 06:12:38.000,2005-06-03 07:41:38.000
323,368,729,2005-05-29 06:35:13.000,2005-06-04 03:23:13.000
197,761,730,2005-05-29 07:00:59.000,2005-06-06 01:17:59.000
5,896,731,2005-05-29 07:25:16.000,2005-05-30 05:21:16.000
447,555,732,2005-05-29 07:32:51.000,2005-05-30 10:08:51.000
363,647,733,2005-05-29 07:35:21.000,2005-06-05 09:14:21.000
538,678,734,2005-05-29 07:38:52.000,2005-06-03 10:17:52.000
454,749,735,2005-05-29 08:08:13.000,2005-06-07 13:35:13.000
276,807,736,2005-05-29 08:10:07.000,2005-06-05 10:21:07.000
589,167,737,2005-05-29 08:11:31.000,2005-06-04 11:18:31.000
256,494,738,2005-05-29 08:20:08.000,2005-06-06 08:59:08.000
84,263,739,2005-05-29 08:28:18.000,2005-06-06 09:21:18.000
89,131,740,2005-05-29 08:30:36.000,2005-06-04 12:47:36.000
495,700,741,2005-05-29 08:35:49.000,2005-06-04 11:55:49.000
483,61,742,2005-05-29 08:36:30.000,2005-06-05 11:30:30.000
548,555,743,2005-05-29 08:39:02.000,2005-06-06 08:42:02.000
420,814,744,2005-05-29 09:13:08.000,2005-06-01 07:05:08.000
152,127,745,2005-05-29 09:22:57.000,2005-06-01 09:10:57.000
130,930,746,2005-05-29 09:25:10.000,2005-06-02 04:20:10.000
291,434,747,2005-05-29 09:26:34.000,2005-06-05 07:28:34.000
7,615,748,2005-05-29 09:27:00.000,2005-06-03 04:25:00.000
375,253,749,2005-05-29 09:33:33.000,2005-05-31 11:45:33.000
269,159,750,2005-05-29 09:41:40.000,2005-05-30 13:31:40.000
53,595,751,2005-05-29 09:55:43.000,2005-06-02 04:54:43.000
126,375,752,2005-05-29 10:14:15.000,2005-06-04 06:30:15.000
135,228,753,2005-05-29 10:16:42.000,2005-06-05 08:52:42.000
281,160,754,2005-05-29 10:18:59.000,2005-06-04 05:03:59.000
576,679,755,2005-05-29 10:26:29.000,2005-06-01 10:25:29.000
201,692,756,2005-05-29 10:28:45.000,2005-06-04 12:50:45.000
